day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
12/01/2020,1,20:00," 11,763 "," 2,959 "," 8,693 ", 17 , 94 ,0,2
12/01/2020,1,21:00," 11,360 "," 2,855 "," 8,296 ", 16 , 193 ,0,2.2
12/01/2020,1,22:00," 10,468 "," 2,589 "," 7,829 ", 15 , 35 ,0,2.6
12/01/2020,1,23:00," 9,358 "," 2,501 "," 6,809 ", 13 , 35 ,0,2.6
13/01/2020,1,0:00," 8,004 "," 2,376 "," 5,579 ", 14 , 35 ,0,2.6
13/01/2020,1,1:00," 7,033 "," 2,357 "," 4,627 ", 14 , 35 ,0,2.5
13/01/2020,1,2:00," 6,470 "," 2,375 "," 4,045 ", 15 , 35 ,0,2.3
13/01/2020,1,3:00," 6,277 "," 2,386 "," 3,840 ", 16 , 35 ,0,2.1
13/01/2020,1,4:00," 6,294 "," 2,378 "," 3,863 ", 16 , 37 ,0,2.2
13/01/2020,1,5:00," 6,678 "," 2,436 "," 4,191 ", 17 , 34 ,2,2.2
13/01/2020,1,6:00," 7,559 "," 2,575 "," 4,933 ", 16 , 35 ,61,2.3
13/01/2020,1,7:00," 8,851 "," 2,932 "," 5,871 ", 15 , 33 ,53,2.7
13/01/2020,1,8:00," 9,168 "," 3,094 "," 5,861 ", 181 , 32 ,202,3.2
13/01/2020,1,9:00," 9,287 "," 3,062 "," 5,737 ", 367 , 121 ,356,3
13/01/2020,1,10:00," 9,260 "," 2,631 "," 5,870 ", 545 , 214 ,55,2.5
13/01/2020,1,11:00," 9,215 "," 2,653 "," 5,931 ", 613 , 18 ,67,2.4
13/01/2020,1,12:00," 9,293 "," 2,720 "," 5,983 ", 571 , 19 ,123,2.4
13/01/2020,1,13:00," 9,175 "," 2,543 "," 5,927 ", 534 , 171 ,361,2.3
13/01/2020,1,14:00," 9,184 "," 2,387 "," 6,322 ", 439 , 36 ,192,2.1
13/01/2020,1,15:00," 9,246 "," 2,463 "," 6,355 ", 391 , 37 ,37,1.5
13/01/2020,1,16:00," 9,213 "," 2,474 "," 6,529 ", 173 , 37 ,0,1.6
13/01/2020,1,17:00," 10,121 "," 2,854 "," 7,217 ", 12 , 38 ,0,1.9
13/01/2020,1,18:00," 11,106 "," 3,091 "," 7,965 ", 12 , 38 ,0,1.7
13/01/2020,1,19:00," 11,407 "," 3,098 "," 8,250 ", 12 , 47 ,0,1.5
13/01/2020,1,20:00," 11,414 "," 3,102 "," 8,257 ", 17 , 38 ,0,1.3
13/01/2020,1,21:00," 11,050 "," 3,092 "," 7,906 ", 13 , 39 ,0,1.2
13/01/2020,1,22:00," 10,225 "," 3,091 "," 7,084 ", 13 , 37 ,0,1.3
13/01/2020,1,23:00," 9,158 "," 3,087 "," 6,020 ", 12 , 39 ,0,1
14/01/2020,1,0:00," 7,862 "," 2,759 "," 5,054 ", 13 , 36 ,0,0.9
14/01/2020,1,1:00," 7,076 "," 2,481 "," 4,550 ", 12 , 33 ,0,0.9
14/01/2020,1,2:00," 6,557 "," 2,371 "," 4,141 ", 12 , 33 ,0,0.4
14/01/2020,1,3:00," 6,325 "," 2,373 "," 3,908 ", 12 , 32 ,0,0.9
14/01/2020,1,4:00," 6,388 "," 2,363 "," 3,981 ", 12 , 32 ,0,1.2
14/01/2020,1,5:00," 6,636 "," 2,369 "," 4,223 ", 11 , 33 ,3,1
14/01/2020,1,6:00," 7,497 "," 2,581 "," 4,871 ", 12 , 33 ,123,0.9
14/01/2020,1,7:00," 8,849 "," 2,860 "," 5,919 ", 36 , 34 ,309,1.4
14/01/2020,1,8:00," 8,988 "," 3,187 "," 5,373 ", 382 , 46 ,471,2.5
14/01/2020,1,9:00," 8,999 "," 2,957 "," 5,135 ", 874 , 33 ,585,3.4
14/01/2020,1,10:00," 8,979 "," 2,890 "," 4,932 "," 1,123 ", 34 ,631,3.8
14/01/2020,1,11:00," 8,667 "," 2,664 "," 4,629 "," 1,341 ", 33 ,619,4
14/01/2020,1,12:00," 8,499 "," 2,453 "," 4,728 "," 1,220 ", 98 ,541,4
14/01/2020,1,13:00," 8,559 "," 2,464 "," 4,660 "," 1,293 ", 142 ,411,3.6
14/01/2020,1,14:00," 8,654 "," 2,585 "," 4,664 "," 1,212 ", 193 ,233,2.9
14/01/2020,1,15:00," 8,666 "," 2,314 "," 5,599 ", 719 , 34 ,61,2.6
14/01/2020,1,16:00," 8,735 "," 2,431 "," 6,019 ", 253 , 32 ,0,2.6
14/01/2020,1,17:00," 9,733 "," 2,857 "," 6,731 ", 43 , 102 ,0,2.7
14/01/2020,1,18:00," 10,717 "," 3,018 "," 7,624 ", 41 , 34 ,0,2.6
14/01/2020,1,19:00," 11,021 "," 3,028 "," 7,916 ", 42 , 35 ,0,2.2
14/01/2020,1,20:00," 11,025 "," 3,020 "," 7,930 ", 42 , 33 ,0,1.9
14/01/2020,1,21:00," 10,710 "," 2,798 "," 7,837 ", 42 , 33 ,0,1.6
14/01/2020,1,22:00," 9,907 "," 2,703 "," 7,128 ", 42 , 34 ,0,1.3
14/01/2020,1,23:00," 8,916 "," 2,368 "," 6,428 ", 11 , 109 ,0,1.4
15/01/2020,1,0:00," 7,755 "," 2,362 "," 5,273 ", 12 , 108 ,0,1.5
15/01/2020,1,1:00," 6,866 "," 2,368 "," 4,376 ", 14 , 108 ,0,1.5
15/01/2020,1,2:00," 6,359 "," 2,397 "," 3,917 ", 15 , 30 ,0,1.4
15/01/2020,1,3:00," 6,147 "," 2,392 "," 3,711 ", 15 , 29 ,0,1.6
15/01/2020,1,4:00," 6,143 "," 2,386 "," 3,711 ", 16 , 30 ,0,1.6
15/01/2020,1,5:00," 6,582 "," 2,423 "," 4,112 ", 17 , 30 ,3,1.5
15/01/2020,1,6:00," 7,405 "," 2,493 "," 4,865 ", 15 , 32 ,99,1.6
15/01/2020,1,7:00," 8,635 "," 2,805 "," 5,781 ", 14 , 35 ,290,2.1
15/01/2020,1,8:00," 8,803 "," 2,847 "," 5,723 ", 202 , 31 ,442,2.6
15/01/2020,1,9:00," 9,021 "," 2,865 "," 5,363 ", 759 , 34 ,557,2.8
15/01/2020,1,10:00," 8,645 "," 2,476 "," 4,998 "," 1,138 ", 33 ,612,3.1
15/01/2020,1,11:00," 8,380 "," 2,415 "," 4,636 "," 1,295 ", 34 ,610,3.4
15/01/2020,1,12:00," 8,200 "," 2,414 "," 4,422 "," 1,331 ", 33 ,534,3.6
15/01/2020,1,13:00," 8,260 "," 2,432 "," 4,492 "," 1,303 ", 33 ,401,3.6
15/01/2020,1,14:00," 8,453 "," 2,495 "," 4,766 "," 1,158 ", 34 ,236,3.1
15/01/2020,1,15:00," 8,427 "," 2,484 "," 5,019 ", 891 , 33 ,49,2.5
15/01/2020,1,16:00," 8,400 "," 2,555 "," 5,420 ", 392 , 33 ,0,2.3
15/01/2020,1,17:00," 9,244 "," 2,474 "," 6,604 ", 126 , 40 ,0,2.3
15/01/2020,1,18:00," 10,270 "," 2,529 "," 7,459 ", 138 , 144 ,0,2.3
15/01/2020,1,19:00," 10,507 "," 2,465 "," 7,953 ", 55 , 34 ,0,2.5
15/01/2020,1,20:00," 10,467 "," 2,478 "," 7,905 ", 52 , 32 ,0,2.5
15/01/2020,1,21:00," 10,127 "," 2,564 "," 7,479 ", 49 , 35 ,0,2.6
15/01/2020,1,22:00," 9,428 "," 2,397 "," 6,945 ", 52 , 34 ,0,2.4
15/01/2020,1,23:00," 8,713 "," 2,375 "," 6,284 ", 19 , 35 ,0,2.3
16/01/2020,1,0:00," 7,578 "," 2,375 "," 5,149 ", 20 , 34 ,0,2.5
16/01/2020,1,1:00," 6,611 "," 2,429 "," 3,813 ", 20 , 349 ,0,2.7
16/01/2020,1,2:00," 6,148 "," 2,417 "," 3,671 ", 22 , 38 ,0,3.2
16/01/2020,1,3:00," 5,952 "," 2,421 "," 3,468 ", 27 , 36 ,0,3.5
16/01/2020,1,4:00," 5,993 "," 2,418 "," 3,512 ", 26 , 37 ,0,3.4
16/01/2020,1,5:00," 6,386 "," 2,418 "," 3,906 ", 26 , 36 ,3,3.3
16/01/2020,1,6:00," 7,159 "," 2,422 "," 4,678 ", 24 , 35 ,106,3.5
16/01/2020,1,7:00," 8,339 "," 2,767 "," 5,479 ", 56 , 37 ,277,4
16/01/2020,1,8:00," 8,703 "," 2,754 "," 5,576 ", 337 , 36 ,420,4.7
16/01/2020,1,9:00," 8,926 "," 2,790 "," 5,234 ", 711 , 191 ,523,4.4
16/01/2020,1,10:00," 8,851 "," 3,015 "," 4,721 ", 852 , 263 ,503,3.4
16/01/2020,1,11:00," 8,814 "," 2,965 "," 4,810 ", 997 , 42 ,456,2.8
16/01/2020,1,12:00," 8,717 "," 2,562 "," 4,811 "," 1,000 ", 344 ,363,2.2
16/01/2020,1,13:00," 8,707 "," 2,568 "," 4,917 ", 877 , 345 ,279,1.2
16/01/2020,1,14:00," 8,664 "," 2,575 "," 4,919 ", 843 , 327 ,120,1.3
16/01/2020,1,15:00," 8,795 "," 2,725 "," 5,200 ", 547 , 323 ,17,1.7
16/01/2020,1,16:00," 8,775 "," 2,924 "," 5,276 ", 259 , 316 ,0,2
16/01/2020,1,17:00," 9,500 "," 2,781 "," 6,379 ", 26 , 314 ,0,2.6
16/01/2020,1,18:00," 10,225 "," 3,137 "," 6,751 ", 23 , 314 ,0,3
16/01/2020,1,19:00," 10,307 "," 2,783 "," 7,185 ", 28 , 311 ,0,3.2
16/01/2020,1,20:00," 10,149 "," 2,643 "," 7,167 ", 29 , 310 ,0,3.3
16/01/2020,1,21:00," 9,718 "," 2,642 "," 6,729 ", 27 , 320 ,0,3.4
16/01/2020,1,22:00," 9,074 "," 2,721 "," 6,288 ", 24 , 41 ,0,3.1
16/01/2020,1,23:00," 8,373 "," 2,750 "," 5,562 ", 19 , 42 ,0,2.5
17/01/2020,1,0:00," 7,442 "," 2,534 "," 4,854 ", 17 , 37 ,0,2.3
17/01/2020,1,1:00," 6,661 "," 2,470 "," 4,139 ", 14 , 38 ,0,2.2
17/01/2020,1,2:00," 6,150 "," 2,385 "," 3,711 ", 14 , 40 ,0,2.1
17/01/2020,1,3:00," 5,897 "," 2,390 "," 3,454 ", 16 , 37 ,0,2
17/01/2020,1,4:00," 5,857 "," 2,390 "," 3,414 ", 15 , 38 ,0,1.9
17/01/2020,1,5:00," 6,123 "," 2,377 "," 3,689 ", 18 , 39 ,3,1.9
17/01/2020,1,6:00," 6,572 "," 2,376 "," 4,136 ", 18 , 42 ,104,2.2
17/01/2020,1,7:00," 7,114 "," 2,462 "," 4,596 ", 19 , 37 ,250,3.1
17/01/2020,1,8:00," 7,780 "," 2,466 "," 4,964 ", 314 , 36 ,236,3.8
17/01/2020,1,9:00," 8,052 "," 2,370 "," 5,133 ", 513 , 36 ,409,4.5
17/01/2020,1,10:00," 8,308 "," 2,371 "," 5,237 ", 664 , 36 ,347,5.7
17/01/2020,1,11:00," 8,654 "," 2,372 "," 5,327 ", 920 , 35 ,246,6.4
17/01/2020,1,12:00," 8,745 "," 2,374 "," 5,751 ", 585 , 35 ,402,6.6
17/01/2020,1,13:00," 9,213 "," 2,376 "," 6,329 ", 472 , 36 ,117,6.4
17/01/2020,1,14:00," 9,595 "," 2,596 "," 6,695 ", 267 , 37 ,113,5.7
17/01/2020,1,15:00," 9,862 "," 2,897 "," 6,744 ", 183 , 38 ,34,5.3
17/01/2020,1,16:00," 10,202 "," 3,150 "," 6,896 ", 120 , 36 ,0,5.5
17/01/2020,1,17:00," 10,069 "," 3,268 "," 6,753 ", 11 , 37 ,0,5.4
17/01/2020,1,18:00," 10,163 "," 3,292 "," 6,823 ", 11 , 37 ,0,5.1
17/01/2020,1,19:00," 9,718 "," 2,845 "," 6,819 ", 18 , 36 ,0,4.9
17/01/2020,1,20:00," 9,242 "," 2,536 "," 6,576 ", 21 , 109 ,0,4.9
17/01/2020,1,21:00," 8,927 "," 2,433 "," 6,438 ", 19 , 37 ,0,4.8
17/01/2020,1,22:00," 8,481 "," 2,401 "," 6,026 ", 19 , 35 ,0,4.8
17/01/2020,1,23:00," 7,919 "," 2,397 "," 5,469 ", 19 , 34 ,0,4.9
18/01/2020,1,0:00," 7,172 "," 2,358 "," 4,763 ", 17 , 34 ,0,5.3
18/01/2020,1,1:00," 6,560 "," 2,366 "," 4,143 ", 17 , 34 ,0,5.2
18/01/2020,1,2:00," 6,140 "," 2,361 "," 3,731 ", 14 , 34 ,0,4.9
18/01/2020,1,3:00," 5,918 "," 2,369 "," 3,501 ", 11 , 37 ,0,4.8
18/01/2020,1,4:00," 5,889 "," 2,354 "," 3,483 ", 11 , 41 ,0,4.4
18/01/2020,1,5:00," 6,067 "," 2,368 "," 3,648 ", 11 , 40 ,3,4.3
18/01/2020,1,6:00," 6,294 "," 2,362 "," 3,877 ", 11 , 44 ,65,4.9
18/01/2020,1,7:00," 6,403 "," 2,370 "," 3,978 ", 11 , 44 ,100,5.2
18/01/2020,1,8:00," 6,978 "," 2,372 "," 4,426 ", 135 , 45 ,239,5.2
18/01/2020,1,9:00," 7,489 "," 2,524 "," 4,654 ", 266 , 45 ,160,5
18/01/2020,1,10:00," 7,788 "," 2,371 "," 4,943 ", 429 , 45 ,141,5
18/01/2020,1,11:00," 7,838 "," 2,362 "," 5,122 ", 310 , 44 ,93,5.3
18/01/2020,1,12:00," 8,003 "," 2,369 "," 5,145 ", 445 , 44 ,211,5.2
18/01/2020,1,13:00," 7,952 "," 2,353 "," 5,189 ", 365 , 45 ,177,4.8
18/01/2020,1,14:00," 7,856 "," 2,368 "," 5,177 ", 268 , 43 ,78,4
18/01/2020,1,15:00," 8,022 "," 2,362 "," 5,477 ", 139 , 44 ,4,3.7
18/01/2020,1,16:00," 8,449 "," 2,368 "," 5,971 ", 68 , 42 ,0,3.6
18/01/2020,1,17:00," 9,079 "," 2,381 "," 6,648 ", 11 , 39 ,0,3.5
18/01/2020,1,18:00," 9,925 "," 2,837 "," 7,037 ", 11 , 40 ,0,3.5
18/01/2020,1,19:00," 10,210 "," 3,003 "," 7,155 ", 11 , 41 ,0,3.7
18/01/2020,1,20:00," 10,109 "," 3,005 "," 7,052 ", 11 , 41 ,0,4
18/01/2020,1,21:00," 9,853 "," 2,870 "," 6,930 ", 12 , 41 ,0,3.9
18/01/2020,1,22:00," 9,353 "," 2,749 "," 6,555 ", 12 , 37 ,0,3.5
18/01/2020,1,23:00," 8,511 "," 2,477 "," 5,984 ", 12 , 38 ,0,4
19/01/2020,1,0:00," 7,480 "," 2,487 "," 4,943 ", 12 , 38 ,0,4.4
19/01/2020,1,1:00," 6,612 "," 2,496 "," 4,069 ", 12 , 35 ,0,4.6
19/01/2020,1,2:00," 6,112 "," 2,411 "," 3,653 ", 13 , 35 ,0,4.5
19/01/2020,1,3:00," 5,892 "," 2,410 "," 3,433 ", 11 , 38 ,0,4.3
19/01/2020,1,4:00," 5,916 "," 2,412 "," 3,447 ", 18 , 39 ,0,4.1
19/01/2020,1,5:00," 6,334 "," 2,456 "," 3,823 ", 17 , 38 ,4,4
19/01/2020,1,6:00," 7,205 "," 2,424 "," 4,722 ", 21 , 38 ,114,4.6
19/01/2020,1,7:00," 8,575 "," 2,365 "," 6,149 ", 23 , 38 ,258,5.9
19/01/2020,1,8:00," 9,286 "," 2,824 "," 6,103 ", 322 , 37 ,464,6.3
19/01/2020,1,9:00," 9,765 "," 2,826 "," 5,748 ", 743 , 448 ,528,6.7
19/01/2020,1,10:00," 10,035 "," 2,869 "," 6,194 ", 929 , 43 ,613,7.2
19/01/2020,1,11:00," 10,085 "," 2,603 "," 6,179 "," 1,191 ", 112 ,601,7.3
19/01/2020,1,12:00," 10,026 "," 2,446 "," 6,590 ", 946 , 44 ,518,7
19/01/2020,1,13:00," 10,156 "," 2,493 "," 6,760 ", 865 , 38 ,417,6.5
19/01/2020,1,14:00," 10,230 "," 2,601 "," 6,987 ", 604 , 38 ,256,5.7
19/01/2020,1,15:00," 10,310 "," 2,793 "," 6,940 ", 540 , 37 ,70,4.5
19/01/2020,1,16:00," 10,420 "," 2,810 "," 7,187 ", 360 , 63 ,0,3.6
19/01/2020,1,17:00," 10,962 "," 3,129 "," 7,749 ", 45 , 39 ,0,3
19/01/2020,1,18:00," 11,713 "," 3,640 "," 7,988 ", 49 , 36 ,0,2.7
19/01/2020,1,19:00," 11,879 "," 3,733 "," 7,962 ", 47 , 137 ,0,2.7
19/01/2020,1,20:00," 11,730 "," 3,434 "," 8,215 ", 44 , 37 ,0,2.7
19/01/2020,1,21:00," 11,215 "," 3,401 "," 7,733 ", 46 , 35 ,0,2.9
19/01/2020,1,22:00," 10,266 "," 3,002 "," 7,180 ", 49 , 35 ,0,3.1
19/01/2020,1,23:00," 9,212 "," 2,789 "," 6,372 ", 14 , 37 ,0,3.2
20/01/2020,1,0:00," 7,932 "," 2,605 "," 5,274 ", 18 , 35 ,0,3.3
20/01/2020,1,1:00," 6,982 "," 2,405 "," 4,528 ", 13 , 36 ,0,3.2
20/01/2020,1,2:00," 6,511 "," 2,400 "," 4,064 ", 10 , 37 ,0,3.1
20/01/2020,1,3:00," 5,932 "," 2,093 "," 3,793 ", 11 , 35 ,0,3.2
20/01/2020,1,4:00," 5,996 "," 2,106 "," 3,840 ", 14 , 36 ,0,3.3
20/01/2020,1,5:00," 6,407 "," 2,293 "," 4,064 ", 15 , 35 ,4,3.5
20/01/2020,1,6:00," 7,250 "," 2,367 "," 4,835 ", 12 , 36 ,125,3.8
20/01/2020,1,7:00," 8,705 "," 2,428 "," 6,231 ", 11 , 35 ,314,4.6
20/01/2020,1,8:00," 9,487 "," 2,725 "," 6,434 ", 290 , 38 ,479,5.4
20/01/2020,1,9:00," 9,974 "," 2,479 "," 6,730 ", 730 , 35 ,596,5.6
20/01/2020,1,10:00," 10,196 "," 2,655 "," 6,605 ", 903 , 33 ,592,5.7
20/01/2020,1,11:00," 10,142 "," 2,517 "," 6,646 ", 957 , 22 ,94,5.8
20/01/2020,1,12:00," 10,136 "," 2,527 "," 6,985 ", 599 , 25 ,38,5.9
20/01/2020,1,13:00," 10,081 "," 2,514 "," 7,171 ", 369 , 27 ,263,5.9
20/01/2020,1,14:00," 10,306 "," 2,517 "," 7,290 ", 470 , 29 ,86,5.5
20/01/2020,1,15:00," 10,349 "," 2,520 "," 7,595 ", 208 , 26 ,65,5.2
20/01/2020,1,16:00," 10,390 "," 2,687 "," 7,568 ", 114 , 21 ,0,5.1
20/01/2020,1,17:00," 11,035 "," 2,901 "," 8,101 ", 11 , 22 ,0,4.7
20/01/2020,1,18:00," 11,892 "," 3,386 "," 8,378 ", 25 , 103 ,0,4.5
20/01/2020,1,19:00," 12,024 "," 3,422 "," 8,422 ", 15 , 165 ,0,4.5
20/01/2020,1,20:00," 11,928 "," 3,466 "," 8,287 ", 10 , 165 ,0,4.6
20/01/2020,1,21:00," 11,487 "," 3,471 "," 7,970 ", 18 , 28 ,0,4.7
20/01/2020,1,22:00," 10,916 "," 3,315 "," 7,559 ", 15 , 27 ,0,4.8
20/01/2020,1,23:00," 9,801 "," 2,874 "," 6,885 ", 19 , 23 ,0,5
21/01/2020,1,0:00," 8,465 "," 2,593 "," 5,836 ", 12 , 24 ,0,5
21/01/2020,1,1:00," 7,412 "," 2,444 "," 4,929 ", 16 , 23 ,0,5.1
21/01/2020,1,2:00," 6,918 "," 2,365 "," 4,516 ", 12 , 25 ,0,5.3
21/01/2020,1,3:00," 6,668 "," 2,369 "," 4,251 ", 21 , 27 ,0,5.4
21/01/2020,1,4:00," 6,732 "," 2,368 "," 4,315 ", 16 , 33 ,0,5.4
21/01/2020,1,5:00," 7,166 "," 2,373 "," 4,741 ", 22 , 30 ,3,5.5
21/01/2020,1,6:00," 8,045 "," 2,460 "," 5,535 ", 16 , 34 ,76,5.8
21/01/2020,1,7:00," 9,495 "," 3,022 "," 6,420 ", 12 , 41 ,77,6.7
21/01/2020,1,8:00," 10,145 "," 3,219 "," 6,765 ", 125 , 36 ,312,7
21/01/2020,1,9:00," 10,334 "," 3,517 "," 6,506 ", 274 , 37 ,229,6.7
21/01/2020,1,10:00," 10,705 "," 3,604 "," 6,415 ", 646 , 40 ,489,6.3
21/01/2020,1,11:00," 10,574 "," 3,474 "," 6,298 ", 771 , 31 ,268,6.5
21/01/2020,1,12:00," 10,462 "," 3,376 "," 6,363 ", 686 , 37 ,403,7
21/01/2020,1,13:00," 10,516 "," 3,365 "," 6,520 ", 593 , 38 ,267,6.6
21/01/2020,1,14:00," 10,884 "," 3,787 "," 6,060 ", 703 , 334 ,272,5.6
21/01/2020,1,15:00," 11,177 "," 3,817 "," 6,450 ", 576 , 334 ,52,4.6
21/01/2020,1,16:00," 11,200 "," 3,839 "," 6,722 ", 220 , 419 ,0,4.1
21/01/2020,1,17:00," 11,875 "," 3,828 "," 7,228 ", 19 , 800 ,0,3.6
21/01/2020,1,18:00," 12,693 "," 3,908 "," 7,968 ", 22 , 795 ,0,3
21/01/2020,1,19:00," 12,859 "," 3,962 "," 8,072 ", 18 , 807 ,0,2.6
21/01/2020,1,20:00," 12,814 "," 3,957 "," 8,044 ", 17 , 796 ,0,2.5
21/01/2020,1,21:00," 12,394 "," 3,940 "," 7,655 ", 12 , 787 ,0,2.3
21/01/2020,1,22:00," 11,465 "," 3,943 "," 6,736 ", 12 , 774 ,0,2.3
21/01/2020,1,23:00," 10,155 "," 3,660 "," 5,993 ", 10 , 492 ,0,2.6
22/01/2020,1,0:00," 8,595 "," 3,409 "," 4,949 ", 10 , 227 ,0,2.8
22/01/2020,1,1:00," 7,926 "," 2,838 "," 5,044 ", 10 , 34 ,0,2.7
22/01/2020,1,2:00," 7,246 "," 2,393 "," 4,806 ", 13 , 34 ,0,2.7
22/01/2020,1,3:00," 7,010 "," 2,401 "," 4,563 ", 11 , 35 ,0,2.7
22/01/2020,1,4:00," 6,996 "," 2,444 "," 4,505 ", 12 , 35 ,0,2.6
22/01/2020,1,5:00," 7,471 "," 2,441 "," 4,986 ", 11 , 33 ,5,2.7
22/01/2020,1,6:00," 8,397 "," 2,841 "," 5,509 ", 12 , 35 ,126,2.9
22/01/2020,1,7:00," 9,931 "," 3,778 "," 6,102 ", 11 , 40 ,310,3.1
22/01/2020,1,8:00," 10,267 "," 3,917 "," 5,711 ", 179 , 460 ,463,3
22/01/2020,1,9:00," 10,512 "," 3,939 "," 5,448 ", 494 , 631 ,528,3.3
22/01/2020,1,10:00," 10,396 "," 3,968 "," 5,174 ", 489 , 765 ,291,3.8
22/01/2020,1,11:00," 10,394 "," 3,971 "," 5,224 ", 699 , 500 ,470,3.9
22/01/2020,1,12:00," 10,355 "," 3,965 "," 5,127 ", 766 , 497 ,568,3.9
22/01/2020,1,13:00," 10,452 "," 3,968 "," 5,353 ", 631 , 500 ,435,3.4
22/01/2020,1,14:00," 10,421 "," 3,978 "," 5,472 ", 469 , 502 ,193,2.9
22/01/2020,1,15:00," 10,614 "," 3,950 "," 5,787 ", 380 , 497 ,62,1.5
22/01/2020,1,16:00," 10,587 "," 3,942 "," 5,918 ", 230 , 497 ,0,1.1
22/01/2020,1,17:00," 11,336 "," 3,918 "," 6,611 ", 7 , 800 ,0,1.3
22/01/2020,1,18:00," 12,383 "," 3,919 "," 7,358 ", 34 ," 1,072 ",0,1.6
22/01/2020,1,19:00," 12,659 "," 3,927 "," 7,417 ", 43 ," 1,272 ",0,1.8
22/01/2020,1,20:00," 12,628 "," 3,892 "," 7,421 ", 43 ," 1,272 ",0,1.9
22/01/2020,1,21:00," 12,181 "," 3,901 "," 7,032 ", 43 ," 1,205 ",0,1.9
22/01/2020,1,22:00," 11,248 "," 3,902 "," 6,477 ", 44 , 825 ,0,2.1
22/01/2020,1,23:00," 10,102 "," 3,856 "," 5,723 ", 13 , 510 ,0,2.2
23/01/2020,1,0:00," 8,924 "," 3,433 "," 5,229 ", 13 , 249 ,0,2.3
23/01/2020,1,1:00," 7,804 "," 2,490 "," 4,930 ", 13 , 371 ,0,2.4
23/01/2020,1,2:00," 7,222 "," 2,372 "," 4,802 ", 13 , 35 ,0,2.6
23/01/2020,1,3:00," 6,961 "," 2,367 "," 4,547 ", 13 , 34 ,0,2.8
23/01/2020,1,4:00," 6,968 "," 2,365 "," 4,558 ", 11 , 34 ,0,2.9
23/01/2020,1,5:00," 7,388 "," 2,359 "," 4,983 ", 11 , 35 ,4,3
23/01/2020,1,6:00," 8,183 "," 2,364 "," 5,774 ", 11 , 34 ,105,3.2
23/01/2020,1,7:00," 9,541 "," 2,685 "," 6,806 ", 11 , 39 ,193,3.7
23/01/2020,1,8:00," 9,974 "," 3,332 "," 6,346 ", 263 , 33 ,421,4.2
23/01/2020,1,9:00," 10,036 "," 3,359 "," 6,125 ", 518 , 34 ,609,4.6
23/01/2020,1,10:00," 9,827 "," 3,349 "," 5,764 ", 677 , 37 ,677,4.9
23/01/2020,1,11:00," 9,603 "," 2,921 "," 5,719 ", 928 , 35 ,626,5.3
23/01/2020,1,12:00," 9,699 "," 2,514 "," 5,918 "," 1,201 ", 66 ,459,5.6
23/01/2020,1,13:00," 9,831 "," 2,235 "," 6,514 "," 1,017 ", 65 ,459,5.4
23/01/2020,1,14:00," 10,101 "," 2,261 "," 6,738 "," 1,035 ", 67 ,235,4.7
23/01/2020,1,15:00," 10,208 "," 2,395 "," 6,694 ", 756 , 363 ,84,3.9
23/01/2020,1,16:00," 10,225 "," 2,403 "," 7,134 ", 328 , 360 ,0,3.7
23/01/2020,1,17:00," 10,911 "," 2,751 "," 7,706 ", 101 , 353 ,0,3.8
23/01/2020,1,18:00," 12,048 "," 3,460 "," 8,185 ", 54 , 349 ,0,3.9
23/01/2020,1,19:00," 12,269 "," 3,558 "," 8,320 ", 49 , 342 ,0,3.9
23/01/2020,1,20:00," 12,098 "," 3,665 "," 8,080 ", 16 , 337 ,0,4
23/01/2020,1,21:00," 11,671 "," 3,732 "," 7,869 ", 17 , 53 ,0,4.2
23/01/2020,1,22:00," 11,144 "," 3,806 "," 7,195 ", 22 , 121 ,0,4.6
23/01/2020,1,23:00," 10,245 "," 3,349 "," 6,818 ", 25 , 53 ,0,5.3
24/01/2020,1,0:00," 8,978 "," 3,339 "," 5,580 ", 29 , 30 ,0,6
24/01/2020,1,1:00," 7,914 "," 2,693 "," 5,165 ", 30 , 26 ,0,6.7
24/01/2020,1,2:00," 7,272 "," 2,421 "," 4,799 ", 26 , 26 ,0,7.2
24/01/2020,1,3:00," 6,934 "," 2,385 "," 4,498 ", 24 , 27 ,0,7.8
24/01/2020,1,4:00," 6,859 "," 2,371 "," 4,439 ", 23 , 26 ,0,8.4
24/01/2020,1,5:00," 7,097 "," 2,367 "," 4,693 ", 11 , 26 ,3,8.7
24/01/2020,1,6:00," 7,521 "," 2,368 "," 5,113 ", 13 , 27 ,92,8.5
24/01/2020,1,7:00," 8,290 "," 2,375 "," 5,879 ", 10 , 26 ,65,7.7
24/01/2020,1,8:00," 9,129 "," 2,644 "," 6,330 ", 128 , 27 ,88,8.1
24/01/2020,1,9:00," 9,789 "," 2,624 "," 6,692 ", 371 , 102 ,322,8
24/01/2020,1,10:00," 10,355 "," 2,636 "," 6,920 ", 697 , 102 ,259,7.5
24/01/2020,1,11:00," 10,334 "," 2,620 "," 6,977 ", 631 , 106 ,291,7
24/01/2020,1,12:00," 10,423 "," 2,635 "," 7,060 ", 619 , 109 ,248,6.7
24/01/2020,1,13:00," 10,294 "," 2,560 "," 7,175 ", 452 , 107 ,134,6.4
24/01/2020,1,14:00," 10,328 "," 2,553 "," 7,227 ", 442 , 106 ,236,5.5
24/01/2020,1,15:00," 10,879 "," 2,919 "," 7,416 ", 440 , 104 ,52,4.5
